CODICE FISCALE,DENOMINAZIONE,REGIONE,PROVINCIA,COMUNE,categoria,NUMERO SCELTE,scelte espresse,scelte generiche,totale
94117730484,FRECCIA AZZURRA FIRENZE BASKET,TOSCANA,FI,FIRENZE,associazioni sportive dilettantistiche,17,601.91,101.18,703.09
03573510405,ASSOCIAZIONE SPORTIVA DILETANTISTICA VELO CLUB,EMILIA ROMAGNA,RN,CATTOLICA,associazioni sportive dilettantistiche,28,536.26,166.65,702.91
03473300279,A.S.D. BASKET SALZANO 03,VENETO,VE,SALZANO,associazioni sportive dilettantistiche,14,619.34,83.33,702.67
80004000313,SLOVENSKO PLANINSKO DRUSTVO GORICA SOCIETA' ALPINA SLOVENA GORIZIA LJUBITELJSKO SPORTNO DRUSTVO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,FRIULI VENEZIA GIULIA,GO,GORIZIA,associazioni sportive dilettantistiche,21,577.53,124.99,702.52
02703980249,A.S.D. BREGANZE,VENETO,VI,BREGANZE,associazioni sportive dilettantistiche,14,619.18,83.33,702.51
92010570403,GRUPPO SPORTIVO SUB ATLANTIDE FORLI',EMILIA ROMAGNA,FC,FORLI',associazioni sportive dilettantistiche,13,624.66,77.37,702.03
90502230155,POLISPORTIVA CASELLE LANDI A.S.D.,LOMBARDIA,LO,CASELLE LANDI,associazioni sportive dilettantistiche,15,612.47,89.28,701.75
91027540862,ASSOCIAZIONE A.S. RUGBY,SICILIA,EN,ENNA,associazioni sportive dilettantistiche,25,552.87,148.8,701.67
91002510120,CLUB CICLISTICO CARDANESE,LOMBARDIA,VA,CARDANO AL CAMPO,associazioni sportive dilettantistiche,27,539.99,160.7,700.69
00925900086,U.S. MAURINA VOLLEY ASS.SPORT.DIL.,LIGURIA,IM,IMPERIA,associazioni sportive dilettantistiche,23,563.76,136.89,700.65
01591750086,ASD FUDOSHIN KARATE LIGURIA,LIGURIA,IM,IMPERIA,associazioni sportive dilettantistiche,36,486.17,214.27,700.44
94068770711,ASSOCIAZIONE SPORTIVA DILETTANTISTICA TUTTOFOGGIAKITECLUB,PUGLIA,FG,FOGGIA,associazioni sportive dilettantistiche,23,563.41,136.89,700.3
92003260038,A.S.CREVOLESE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,PIEMONTE,VB,CREVOLADOSSOLA,associazioni sportive dilettantistiche,17,598.04,101.18,699.22
94031860482,POLISPORTIVA FIORENTINA SILVANO DANI ONLUS,TOSCANA,FI,FIRENZE,associazioni sportive dilettantistiche,25,550.39,148.8,699.19
91009960146,ASSOCIAZIONE SPORTIVA DILETTANTISTICA CIRCOLO SCACCHISTICO MORBEGNESE SCACCO MATTO,LOMBARDIA,SO,MORBEGNO,associazioni sportive dilettantistiche,22,567.93,130.94,698.87
94106660304,A.S.D. IL PIFFERAIO MAGICO,FRIULI VENEZIA GIULIA,UD,MARTIGNACCO,associazioni sportive dilettantistiche,17,597.47,101.18,698.65
90150290733,A.S.D. RUNNERS GINOSA,PUGLIA,TA,GINOSA,associazioni sportive dilettantistiche,28,531.72,166.65,698.37
01328150543,ASSOCIAZIONE POLISPORTIVA DILETTANTISTICA MONTELUCE,UMBRIA,PG,PERUGIA,associazioni sportive dilettantistiche,18,591.09,107.13,698.22
92054230492,GRUPPO PODISTICO ARCOBALENO,TOSCANA,LI,COLLESALVETTI,associazioni sportive dilettantistiche,30,519.26,178.56,697.82
97018000790,A.C.D. AMARCORD PONTEGRANDE,CALABRIA,CZ,CATANZARO,associazioni sportive dilettantistiche,20,578.65,119.04,697.69
90131300320,A.S.D. TAEKWONDO FREE SPIRIT TRIESTE,FRIULI VENEZIA GIULIA,TS,TRIESTE,associazioni sportive dilettantistiche,20,578.34,119.04,697.38
03464780372,BASEBALL SOFTBALL CLUB SASSO MARCONI,EMILIA ROMAGNA,BO,SASSO MARCONI,associazioni sportive dilettantistiche,21,571.71,124.99,696.7
03426330175,SCI CLUB RONGAI PISOGNE,LOMBARDIA,BS,PISOGNE,associazioni sportive dilettantistiche,30,517.99,178.56,696.55
80017440324,SOCIETA'TRIESTINA CANOTTIERI ADRIA,FRIULI VENEZIA GIULIA,TS,TRIESTE,associazioni sportive dilettantistiche,13,618.71,77.37,696.08
90079560273,POLISPORTIVA S.PIO X MIRANO,VENETO,VE,MIRANO,associazioni sportive dilettantistiche,24,553.09,142.85,695.94
01104430226,G.S. CASTELLO DI FIEMME A.D.,TRENTO,TN,CASTELLO-MOLINA DI FIEMME,associazioni sportive dilettantistiche,21,570.3,124.99,695.29
92007160028,ASSOCIAZIONE SPORTIVA DILETTANTISTICA SCACCHI CLUB VALLEMOSSO,PIEMONTE,BI,VALLE MOSSO,associazioni sportive dilettantistiche,13,617.06,77.37,694.43
97538780012,A.S.D. GRUPPO SPORTIVO SORDI TORINO,PIEMONTE,TO,TORINO,associazioni sportive dilettantistiche,22,563.17,130.94,694.11
02714630981,A.S. DILETTANTISTICA PROGETTO CICLISMO - RODENGO SAIANO,LOMBARDIA,BS,RODENGO SAIANO,associazioni sportive dilettantistiche,24,550.93,142.85,693.78
91007760480,A.S.D. GINNASTICA AIRONE,TOSCANA,FI,EMPOLI,associazioni sportive dilettantistiche,15,604.49,89.28,693.77
02086240393,ASSOCIAZIONE SPORTIVA DILETTANTISTICA LUPO TEAM FULL CONTACT,EMILIA ROMAGNA,RA,FAENZA,associazioni sportive dilettantistiche,19,580.64,113.09,693.73
95040720104,ASSOCIAZIONE SPORTIVA CENTRO GINNICO ANSALDO,LIGURIA,GE,GENOVA,associazioni sportive dilettantistiche,27,533.03,160.7,693.73
04439630726,CENTRO UNIVERSITARIO SPORTIVO BARI,PUGLIA,BA,BARI,associazioni sportive dilettantistiche,9,640.14,53.57,693.71
90024300692,ASSOCIAZIONE SPORTIVA DILETTANTISTICA REAL LANCIANO,ABRUZZO,CH,LANCIANO,associazioni sportive dilettantistiche,26,538.79,154.75,693.54
93017920260,VITTORIO VENETO RUGBY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,VENETO,TV,VITTORIO VENETO,associazioni sportive dilettantistiche,21,568.44,124.99,693.43
90001450122,PRO PATRIA ET LIBERTATE JUDO,LOMBARDIA,VA,BUSTO ARSIZIO,associazioni sportive dilettantistiche,19,580.25,113.09,693.34
92003930143,SCI CLUB SANTA CATERINA VALFURVA,LOMBARDIA,SO,VALFURVA,associazioni sportive dilettantistiche,22,562.29,130.94,693.23
03094420266,SKATING CLUB ODERZO ASS. SP. DIL,VENETO,TV,ODERZO,associazioni sportive dilettantistiche,25,543.61,148.8,692.41
90011340131,PALLACANESTRO CABIATE-ASSOCIAZIONE SPORTIVA DILETTANTISTICA,LOMBARDIA,CO,CABIATE,associazioni sportive dilettantistiche,22,561.45,130.94,692.39
06732870966,ASSOCIAZIONE SPORTIVA DILETTANTISTICA STUDENTESCA SAN DONATO,LOMBARDIA,MI,SAN DONATO MILANESE,associazioni sportive dilettantistiche,14,609.01,83.33,692.34
96023340829,ASSOCIAZIONE SPORTIVA DILETTANTISTICA TENNISTAVOLO HIMERAG. RANDAZZO,SICILIA,PA,TERMINI IMERESE,associazioni sportive dilettantistiche,15,602.61,89.28,691.89
02554530283,ASSOCIAZIONE SPORTIVA DILETTANTISTICA ASTRA VOLLEY,VENETO,PD,SAN GIORGIO IN BOSCO,associazioni sportive dilettantistiche,17,590.39,101.18,691.57
01661760239,GSP VALPOLICELLA VOLLEYBALL ASSOCIAZIONEW SPORTIVA DILETTANTISTICA,VENETO,VR,VERONA,associazioni sportive dilettantistiche,25,542.19,148.8,690.99
97536010156,ATLETICA MENTE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,LOMBARDIA,MI,MILANO,associazioni sportive dilettantistiche,8,642.68,47.62,690.3
95043980101,INSIEME PER SPORT,LIGURIA,GE,GENOVA,associazioni sportive dilettantistiche,6,654.13,35.71,689.84
92021470841,A.S.D. PASSIONE TENNIS SCIACCA,SICILIA,AG,SCIACCA,associazioni sportive dilettantistiche,23,552.68,136.89,689.57
06258970158,UNIONE SPORTIVA VIRTUS BINASCO,LOMBARDIA,MI,BINASCO,associazioni sportive dilettantistiche,15,599.93,89.28,689.21
02143690135,ASSOCIAZIONE SPORTIVA DILETTANTISTICA PALLAVOLO GALBIATE,LOMBARDIA,LC,GALBIATE,associazioni sportive dilettantistiche,21,563.73,124.99,688.72
92093530928,APE LABORIOSA ONLUS A.S.D.,SARDEGNA,CA,MONSERRATO,associazioni sportive dilettantistiche,25,539.71,148.8,688.51
90010080555,ASS.NE CULTURALE RICREATIVA SPORTIVA DILETTANTISTICA LIBERTAS ORVIETO,UMBRIA,TR,ORVIETO,associazioni sportive dilettantistiche,22,557.45,130.94,688.39
92004670391,ASSOCIAZIONE DILETTANTISTICA SOCIETA' CICLISTICA PEDALE AZZURRO,EMILIA ROMAGNA,RA,RAVENNA,associazioni sportive dilettantistiche,26,533.27,154.75,688.02
03776070371,ASSOCIAZIONE SPORTIVA DILETTANTISTICA GRUPPO IMOLESE PATTINAGGIO ASSOC.,EMILIA ROMAGNA,BO,IMOLA,associazioni sportive dilettantistiche,21,562.81,124.99,687.8
95096120100,"ASSOCIAZIONE SPORTIVA DILETTANTISTICA ""BLUE DEVILS""",LIGURIA,GE,GENOVA,associazioni sportive dilettantistiche,18,580.37,107.13,687.5
97711940581,ASSOCIAZIONE SPORTIVA DILETTANTISTICA A P D B ROMA,LAZIO,RM,ROMA,associazioni sportive dilettantistiche,20,568.45,119.04,687.49
02473490429,JUNIOR CALCIO A.S.D.,MARCHE,AN,ANCONA,associazioni sportive dilettantistiche,22,556.4,130.94,687.34
04130150230,ASS.SPORTIVA DILETTANTISTICA COLOGNA CALCIO,VENETO,VR,COLOGNA VENETA,associazioni sportive dilettantistiche,13,609.93,77.37,687.3
91004300264,SOCIETA' SCHERMA CONEGLIANO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,VENETO,TV,CONEGLIANO,associazioni sportive dilettantistiche,17,586.12,101.18,687.3
92015020123,CERRO SPORTIVA A.D.,LOMBARDIA,VA,LAVENO MOMBELLO,associazioni sportive dilettantistiche,13,609.5,77.37,686.87
01898330137,G.S. JUNIOR CALCIO,LOMBARDIA,CO,FINO MORNASCO,associazioni sportive dilettantistiche,15,597.54,89.28,686.82
03916520277,A.S.D. LAGUNA VENEZIA 2011,VENETO,VE,VENEZIA,associazioni sportive dilettantistiche,25,536.91,148.8,685.71
94035530487,GRUPPO SPORTIVO DILETTANTISTICO LIBERTAS LA TORRE,TOSCANA,FI,PONTASSIEVE,associazioni sportive dilettantistiche,31,500.79,184.51,685.3
05394810013,ASSOCIAZIONE DILETTANTISTICA POLISPORTIVA VOLLEY ALMESE,PIEMONTE,TO,ALMESE,associazioni sportive dilettantistiche,25,536.26,148.8,685.06
91123940156,ASD CREANDO,LOMBARDIA,MB,CORREZZANA,associazioni sportive dilettantistiche,11,619.18,65.47,684.65
00785040395,UNIONE SPORTIVA VILLANOVA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,EMILIA ROMAGNA,RA,BAGNACAVALLO,associazioni sportive dilettantistiche,19,571.05,113.09,684.14
92193490924,ASSOCIAZIONE SPORTIVA DILETTANTISTICA ATLETICA 4 MORI,SARDEGNA,CA,SAN SPERATE,associazioni sportive dilettantistiche,20,564.44,119.04,683.48
00631670163,VIRTUS BERGAMO TERNO,LOMBARDIA,BG,BERGAMO,associazioni sportive dilettantistiche,4,659.63,23.81,683.44
03296960374,SIEPELUNGA BELLARIA ASSOC.SPORT.DILETTANTISTICA,EMILIA ROMAGNA,BO,BOLOGNA,associazioni sportive dilettantistiche,12,611.97,71.42,683.39
93534700153,F.C. LAINATESE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,LOMBARDIA,MI,LAINATE,associazioni sportive dilettantistiche,19,570.02,113.09,683.11
01041200070,ASSOCIAZIONE SPORTIVA GRAND COMBIN,VALLE D'AOSTA,AO,ROISAN,associazioni sportive dilettantistiche,11,617.57,65.47,683.04
01811920220,SCI CLUB LEVICO,TRENTO,TN,LEVICO TERME,associazioni sportive dilettantistiche,16,587.68,95.23,682.91
92047500605,ASSOCIAZIONE SPORTIVA DILETTANTISTICA ALEXANDRA,LAZIO,FR,ALATRI,associazioni sportive dilettantistiche,19,569.17,113.09,682.26
02596740239,ASSOCIAZIONE SPORTIVA DILETTANTISTICA HELLAS MONTEFORTE,VENETO,VR,MONTEFORTE D'ALPONE,associazioni sportive dilettantistiche,28,515.22,166.65,681.87
80025860927,PALLAVOLO GUASILA A.S.D.,SARDEGNA,CA,GUASILA,associazioni sportive dilettantistiche,34,478.92,202.36,681.28
02730530595,A.S.D. PALLACANESTRO SABAUDIA,LAZIO,LT,SABAUDIA,associazioni sportive dilettantistiche,21,556.21,124.99,681.2
97712720586,ASSOCIAZIONE SPORTIVA DILETTANTISTICA EGAN VOLLEY,LAZIO,RM,ROMA,associazioni sportive dilettantistiche,21,555.86,124.99,680.85
01493580854,CIRCOLO TENNIS SOMMATINO,SICILIA,CL,SOMMATINO,associazioni sportive dilettantistiche,10,620.9,59.52,680.42
02079170565,A.S.D.GROTTE SANTO STEFANO CALCIO 2012,LAZIO,VT,VITERBO,associazioni sportive dilettantistiche,22,548.24,130.94,679.18
93009240263,ASSOCIAZIONE SPORTIVA DILETTANTISTICA AC VALLATA 1999,VENETO,TV,TARZO,associazioni sportive dilettantistiche,17,577.86,101.18,679.04
00921440525,SCI CLUB SIENA,TOSCANA,SI,SIENA,associazioni sportive dilettantistiche,9,624.86,53.57,678.43
94125960487,ASSOCIAZIONE SPORTIVA LIBERI E FORTI 1914 A.S.D.,TOSCANA,FI,FIRENZE,associazioni sportive dilettantistiche,12,606.47,71.42,677.89
98029010174,CANOA CLUB BRESCIA A.S.D.,LOMBARDIA,BS,VOBARNO,associazioni sportive dilettantistiche,24,534.7,142.85,677.55
84008930301,ASSOCIAZIONE SPORTIVA DILETTANTISTICA ARTA TERME CALCIO,FRIULI VENEZIA GIULIA,UD,ARTA TERME,associazioni sportive dilettantistiche,27,516.23,160.7,676.93
01306230622,LE STREGHE ASSOCIAZIONE SPORTIVA DILETTANTISTICA O.N.L.U.S.,CAMPANIA,BN,BENEVENTO,associazioni sportive dilettantistiche,18,569.01,107.13,676.14
90003990083,G.S.RIVA LIGURE ASS.SPORT.DILETTANTISTICA,LIGURIA,IM,RIVA LIGURE,associazioni sportive dilettantistiche,30,497.54,178.56,676.1
05573730487,A.S.D. CICLISTICA VALDISIEVE,TOSCANA,FI,RUFINA,associazioni sportive dilettantistiche,22,544.85,130.94,675.79
90005200374,ASS.NE GINNASTICA BIANCOVERDE,EMILIA ROMAGNA,BO,IMOLA,associazioni sportive dilettantistiche,23,538.51,136.89,675.4
83005550245,GINNASTICA FORTITUDO 1875 ASSOCIAZIONE SPORT.DILET,VENETO,VI,SCHIO,associazioni sportive dilettantistiche,17,573.59,101.18,674.77
91001880524,ASSOCIAZIONE SPORTIVA DILETTANTISTICA COLLE BASKET,TOSCANA,SI,COLLE DI VAL D'ELSA,associazioni sportive dilettantistiche,21,549.78,124.99,674.77
80017600307,ASSOCIAZIONE SPORTIVA DILETTANTISTICA FULGOR,FRIULI VENEZIA GIULIA,UD,UDINE,associazioni sportive dilettantistiche,24,531.86,142.85,674.71
94108330542,ASSOCIAZIONE SPORTIVA DILETTANTISTICA FILIPPIDE - D.L.F. CHIUSI,UMBRIA,PG,CASTIGLIONE DEL LAGO,associazioni sportive dilettantistiche,14,591.33,83.33,674.66
01830680680,ASSOCIAZIONE SPORTIVA DILETTANTISTICA DOPOLAVORO FERROVIARIO PATTINAGGIO PESCARA,ABRUZZO,PE,PESCARA,associazioni sportive dilettantistiche,21,549.64,124.99,674.63
02199440260,CIRCOLO DELLA SCHERMA MONTEBELLUNA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,VENETO,TV,MONTEBELLUNA,associazioni sportive dilettantistiche,12,602.85,71.42,674.27
01985270360,F.C. CASTELNUOVO A.S.D.,EMILIA ROMAGNA,MO,CASTELNUOVO RANGONE,associazioni sportive dilettantistiche,12,602.46,71.42,673.88
94097110368,A.S.D. POLISPORTIVA SAN CESARIO 1967,EMILIA ROMAGNA,MO,SAN CESARIO SUL PANARO,associazioni sportive dilettantistiche,14,590.14,83.33,673.47
07106360964,A.S.D. ASSOCIAZIONE SPORTIVA DILETTANTISTICA NERVIANO CALCIO 1919,LOMBARDIA,MI,NERVIANO,associazioni sportive dilettantistiche,17,572.19,101.18,673.37
03239940160,POLISPORTIVA CHIUDUNO- ASSOCIAZIONE SPORTIVA DILETTANTISTICA,LOMBARDIA,BG,CHIUDUNO,associazioni sportive dilettantistiche,19,559.85,113.09,672.94
01128270251,ASSOCIAZIONE DILETTANTISTICA USG ZOLDO,VENETO,BL,FORNO DI ZOLDO,associazioni sportive dilettantistiche,22,541.82,130.94,672.76
03623100272,ASSOCIAZIONE SPORTIVA DILETTANTISTICA STRA - RIVIERA DEL BRENTA,VENETO,VE,STRA,associazioni sportive dilettantistiche,20,553.51,119.04,672.55
01865040669,VALLE RAIO BIKERS ASD,ABRUZZO,AQ,L'AQUILA,associazioni sportive dilettantistiche,10,612.97,59.52,672.49
92018080090,ASSOCIAZIONE SPORTIVA DILETTANTISTICA COMPAGNI ARCIERI 5 STELLE,LIGURIA,SV,SAVONA,associazioni sportive dilettantistiche,19,558.49,113.09,671.58
00897450250,ASSOCIAZIONE SPORTIVA DILETTANTISTICA KERALPEN BELLUNO,VENETO,BL,BELLUNO,associazioni sportive dilettantistiche,13,594.04,77.37,671.41
11250100150,CALCIO SAN GIORGIO ASSOCIAZION E SPORTIVA DILENTATTISTICA,LOMBARDIA,MI,SAN GIORGIO SU LEGNANO,associazioni sportive dilettantistiche,18,563.23,107.13,670.36
97612140158,ASSOCIAZIONE SPORTIVA DILETTANTISTICA L'ALBERO CHE DANZA,LOMBARDIA,MI,MILANO,associazioni sportive dilettantistiche,15,580.99,89.28,670.27
01545271205,IMOLESE FEMMINILE ASSOCIAZIONE CALCIO FEMMINILE DILETTANTISTICA,EMILIA ROMAGNA,BO,IMOLA,associazioni sportive dilettantistiche,23,533.2,136.89,670.09
01250670039,CANOTTIERI LAGO D'ORTA - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,PIEMONTE,NO,ORTA SAN GIULIO,associazioni sportive dilettantistiche,25,520.6,148.8,669.4
02383040413,A.S.D. FANO RUGBY,MARCHE,PU,FANO,associazioni sportive dilettantistiche,18,562.25,107.13,669.38
09053910155,NEW VOLLEY BRIANZA MEDA,LOMBARDIA,MB,MEDA,associazioni sportive dilettantistiche,8,621.5,47.62,669.12
80009040850,ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA NISSENA,SICILIA,CL,CALTANISSETTA,associazioni sportive dilettantistiche,25,520.0,148.8,668.8
90005620043,GRUPPO SPORTIVO VEZZA D'ALBA,PIEMONTE,CN,VEZZA D'ALBA,associazioni sportive dilettantistiche,16,572.95,95.23,668.18
02406990164,POLISP. COMUNALE GHISALBESE SEZ. GINNASTICA ASS. SPORTIVA DILETTANTISTICA,LOMBARDIA,BG,GHISALBA,associazioni sportive dilettantistiche,22,537.07,130.94,668.01
02336730060,A.S.D. FORTITUDO F.O.,PIEMONTE,AL,OCCIMIANO,associazioni sportive dilettantistiche,20,548.37,119.04,667.41
94012250265,ASSOCIAZIONE SPORTIVA DILETTANTISTICA SKATING CLUB '90,VENETO,TV,TREVISO,associazioni sportive dilettantistiche,18,559.67,107.13,666.8
01446490425,ASSOCIAZIONE POLISPORTIVA DILETTANTISTICA ACCADEMIA DORICA,MARCHE,AN,ANCONA,associazioni sportive dilettantistiche,21,541.5,124.99,666.49
03069580268,ZEN SHIN KARATE KICK BOXING A.S.D.,VENETO,TV,MARENO DI PIAVE,associazioni sportive dilettantistiche,24,523.52,142.85,666.37
93043140388,FU-RIN-KA-ZAN KARATE CLUB,EMILIA ROMAGNA,FE,FERRARA,associazioni sportive dilettantistiche,14,582.76,83.33,666.09
02552220846,A.S.D. ATLETICO CAMPOBELLO C5,SICILIA,AG,CAMPOBELLO DI LICATA,associazioni sportive dilettantistiche,39,433.87,232.12,665.99
90012030715,UNIONE SPORTIVA DILETTANTISTICA SAN MATTEO,PUGLIA,FG,CERIGNOLA,associazioni sportive dilettantistiche,27,504.55,160.7,665.25
04529010656,SF PONTECAGNANO ASD,CAMPANIA,SA,PONTECAGNANO FAIANO,associazioni sportive dilettantistiche,42,414.88,249.98,664.86
91000540194,ASSOCIAZIONE SPORTIVA RIVOLTANA CALCIO,LOMBARDIA,CR,RIVOLTA D'ADDA,associazioni sportive dilettantistiche,24,521.81,142.85,664.66
02389850427,ASSOCIAZIONE SPORTIVA DILETTANTISTICA ANCONA TEAM VOLLEY,MARCHE,AN,ANCONA,associazioni sportive dilettantistiche,14,581.1,83.33,664.43
98028610172,AC PASSIRANO CAMIGNONE,LOMBARDIA,BS,PASSIRANO,associazioni sportive dilettantistiche,31,479.88,184.51,664.39
91030100332,ASSOCIAZIONE SPORTIVA DILETTANTISTICA VOLLEY BALL PONTENURE,EMILIA ROMAGNA,PC,PONTENURE,associazioni sportive dilettantistiche,20,545.28,119.04,664.32
92001290433,ASSOCIAZIONE SPORTIVA DILETTANTISTICA JUVENTUS CLUB TOLENTINO,MARCHE,MC,TOLENTINO,associazioni sportive dilettantistiche,26,509.27,154.75,664.02
92003420137,SCI CLUB PRIMALUNA GIOVANNI XXIII,LOMBARDIA,LC,PRIMALUNA,associazioni sportive dilettantistiche,11,598.5,65.47,663.97
08455860968,ASD RACING TEAM SBIELLATI,LOMBARDIA,MI,CUSANO MILANINO,associazioni sportive dilettantistiche,21,538.75,124.99,663.74
92046370901,A.S.D. TAEKWONDO OLMEDO,SARDEGNA,SS,ALGHERO,associazioni sportive dilettantistiche,28,496.11,166.65,662.76
80011060300,CENTRO CULTURALE RICREATIVO IL POZZO ASS.SPORTIVA DIL.,FRIULI VENEZIA GIULIA,UD,PRADAMANO,associazioni sportive dilettantistiche,16,567.31,95.23,662.54
07085500721,U.S.D. OLIMPIA TORRIONE BITONTO,PUGLIA,BA,BITONTO,associazioni sportive dilettantistiche,27,501.64,160.7,662.34
01907320384,KITE ZONE 33 ASSOCIAZIONE SPORTIVA DILETTANTISTICA,EMILIA ROMAGNA,FE,COMACCHIO,associazioni sportive dilettantistiche,25,513.04,148.8,661.84
92100240099,ASD ASSOCIAZIONE SPORTIVA SANT'ISIDORO,LIGURIA,SV,SAVONA,associazioni sportive dilettantistiche,21,536.71,124.99,661.7
92021710287,ASSOCIAZIONE CALCIO VIGONZA A.S.D.,VENETO,PD,VIGONZA,associazioni sportive dilettantistiche,16,566.36,95.23,661.59
92050370524,A.S.D. LE BICIANCOLE PATTINAGGIO ARTISTICO SIENA,TOSCANA,SI,ASCIANO,associazioni sportive dilettantistiche,27,500.69,160.7,661.39
01570340446,A.S.D. PRO CALCIO ASCOLI,MARCHE,AP,ASCOLI PICENO,associazioni sportive dilettantistiche,22,530.12,130.94,661.06
01360970337,ASSOCIAZIONE SPORTIVA DILETTANTISTICA LA STANZA DI DANZA,EMILIA ROMAGNA,PC,PIACENZA,associazioni sportive dilettantistiche,20,541.62,119.04,660.66
03687940969,U.S.SEGURO ASD,LOMBARDIA,MI,SETTIMO MILANESE,associazioni sportive dilettantistiche,13,582.51,77.37,659.88
01704040235,S.S.D. VALDALPONE,VENETO,VR,MONTECCHIA DI CROSARA,associazioni sportive dilettantistiche,10,599.57,59.52,659.09
98092850787,A.S.D. ROLLER TEAM ZANFINO,CALABRIA,CS,RENDE,associazioni sportive dilettantistiche,24,516.23,142.85,659.08
02464540125,U.S.D. PALLACANESTRO FERNESE,LOMBARDIA,VA,FERNO,associazioni sportive dilettantistiche,16,563.76,95.23,658.99
02090650991,REAL FIESCHI A.S.D.,LIGURIA,GE,COGORNO,associazioni sportive dilettantistiche,16,563.69,95.23,658.92
01404010082,ASS.SPORT.DIL. GOLFO DI DIANA VOLLEY,LIGURIA,IM,DIANO MARINA,associazioni sportive dilettantistiche,20,538.93,119.04,657.97
03306470265,I COLORI DEL VOLLEY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,VENETO,TV,CAERANO DI SAN MARCO,associazioni sportive dilettantistiche,23,521.06,136.89,657.95
03036690265,SAN LIBERALE GRUPPO PATTINAGGIO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,VENETO,TV,CASTELFRANCO VENETO,associazioni sportive dilettantistiche,10,598.31,59.52,657.83
92008280130,S.C.D. COLICODERVIESE,LOMBARDIA,LC,COLICO,associazioni sportive dilettantistiche,18,550.65,107.13,657.78
91035300085,ASSOCIAZIONE SPORTIVA DILETTANTISTICA PETANQUE PONTEDASSIO,LIGURIA,IM,PONTEDASSIO,associazioni sportive dilettantistiche,23,520.53,136.89,657.42
92050800405,ASSOCIAZIONE SPORTIVA DILETTANTISTICA ARCOBALENO I COLORI DEL MOVIMENTO,EMILIA ROMAGNA,FC,FORLIMPOPOLI,associazioni sportive dilettantistiche,24,514.37,142.85,657.22
01449570769,PALLAVOLO BRIENZA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,BASILICATA,PZ,BRIENZA,associazioni sportive dilettantistiche,38,431.02,226.17,657.19
02388110906,YACHT CLUB OLBIA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,SARDEGNA,OT,OLBIA,associazioni sportive dilettantistiche,10,597.22,59.52,656.74
02270680164,PALLAVOLO DON FELICE COLLEONI A.S.D.,LOMBARDIA,BG,TRESCORE BALNEARIO,associazioni sportive dilettantistiche,15,566.97,89.28,656.25
82010010211,AMATEURSPORTVEREIN DORF TIROL,TRENTINO ALTO ADIGE,BZ,TIROLO .TIROL.,associazioni sportive dilettantistiche,13,578.75,77.37,656.12
09843660151,PALLACANESTRO STELLA AZZURRA A.S.D.-CASTANO PRIMO-,LOMBARDIA,MI,CASTANO PRIMO,associazioni sportive dilettantistiche,16,560.87,95.23,656.1
95040010654,CLUB GRANATA MANLIO DI MASI A.S.D.,CAMPANIA,SA,SALERNO,associazioni sportive dilettantistiche,19,542.08,113.09,655.17
90024120157,ASSOCIAZIONE SPORTIVA DILETTANTISTICA SPORTING KARATE SHOTOKAN,LOMBARDIA,MI,BAREGGIO,associazioni sportive dilettantistiche,14,571.61,83.33,654.94
02983070125,ASSOCIAZIONE SPORTIVA DILETTANTISTICA AMATORI TRADATE RUGBY CLUB,LOMBARDIA,VA,VARESE,associazioni sportive dilettantistiche,20,535.74,119.04,654.78
01107590190,ASSOCIAZIONE SPORTIVA DILETTANTISTICA S. CARLO CREMA,LOMBARDIA,CR,CREMA,associazioni sportive dilettantistiche,10,595.2,59.52,654.72
85007630222,BASSA VALLAGARINA VOLLEY-ASSOCIAZIONE DILETTANTISTICA,TRENTO,TN,ALA,associazioni sportive dilettantistiche,26,499.76,154.75,654.51
94063080652,ASSOCIAZIONE SPORTIVA DILETTANTISTICA SAN VINCENZO SCAFATI,CAMPANIA,SA,SCAFATI,associazioni sportive dilettantistiche,16,557.51,95.23,652.74
90001790311,PATTINAGGIO ARTISTICO - PIERIS,FRIULI VENEZIA GIULIA,GO,SAN CANZIAN D'ISONZO,associazioni sportive dilettantistiche,17,551.44,101.18,652.62
01882010349,A.S.DILETTANTISTICA JUVENTUS CLUB PARMA,EMILIA ROMAGNA,PR,PARMA,associazioni sportive dilettantistiche,14,569.27,83.33,652.6
01643840505,ASD BLACK AND BLUE 1983 PISA,TOSCANA,PI,CASCINA,associazioni sportive dilettantistiche,20,532.86,119.04,651.9
94002020306,A.S.D.CORNO SEZ.TENNIS,FRIULI VENEZIA GIULIA,UD,CORNO DI ROSAZZO,associazioni sportive dilettantistiche,18,544.71,107.13,651.84
